Date,FD Points,Min,Opp.,Player Name,Position,Salary,Score,Stats,Team
1/28/2021,0,,@ mia,"Beverley, Patrick",PG,"$5,000 ",109-105,,lac
1/28/2021,0,,@ pho,"Thompson, Klay",SG,"$3,500 ",93-114,,gsw
1/28/2021,0,,v lal,"Lee, Saben",PG,"$3,500 ",107-92,,det
1/28/2021,0,,v lal,"Hayes, Killian",PG,"$3,700 ",107-92,,det
1/28/2021,0,,@ mia,"Scrubb, Jay",SG,"$3,500 ",109-105,,lac
1/28/2021,0,,v por,"Exum, Dante",PG,"$3,600 ",104-101,,hou
1/28/2021,0,,@ mia,"George, Paul",SG,"$8,900 ",109-105,,lac
1/28/2021,0,,v gsw,"Alexander, Ty-Shon",SG,"$3,500 ",114-93,,pho
1/28/2021,46.4,35:45:00,@ det,"James, LeBron",SF,"$10,700 ",92-107,22pt 7rb 10as 1st 2to 4trey 8-19fg 2-3ft,lal
1/28/2021,44.1,34:39:00,v lac,"Adebayo, Bam",PF,"$9,200 ",105-109,16pt 13rb 7as 1st 1to 6-16fg 4-4ft,mia
1/28/2021,42.6,24:30:00,v gsw,"Kaminsky, Frank",PF,"$3,500 ",114-93,12pt 13rb 8as 1st 1trey 4-9fg 3-4ft,pho
1/28/2021,39.4,32:10:00,v por,"Wood, Christian",PF,"$9,500 ",104-101,22pt 12rb 1st 1bl 3to 1trey 8-12fg 5-6ft,hou
1/28/2021,36.7,31:48:00,v gsw,"Bridges, Mikal",SF,"$5,500 ",114-93,20pt 1rb 5as 2st 1bl 1to 1trey 6-10fg 7-8ft,pho
1/28/2021,36,29:56:00,@ det,"Kuzma, Kyle",PF,"$3,900 ",92-107,22pt 10rb 1bl 1to 3trey 9-17fg 1-1ft,lal
1/28/2021,35.6,35:21:00,v lal,"Griffin, Blake",PF,"$5,500 ",107-92,23pt 3rb 6as 5trey 8-16fg 2-2ft,det
1/28/2021,34.3,28:42:00,v gsw,"Crowder, Jae",PF,"$5,200 ",114-93,16pt 9rb 3as 1st 2trey 4-8fg 6-6ft,pho
1/28/2021,34.2,31:07:00,@ mia,"Batum, Nicolas",SF,"$5,300 ",109-105,18pt 6rb 2as 2st 6trey 6-12fg,lac
1/28/2021,34.1,26:03:00,@ mia,"Ibaka, Serge",PF,"$6,200 ",109-105,10pt 13rb 3as 1st 1bl 2to 2trey 4-13fg,lac
1/28/2021,31.4,26:54:00,@ hou,"Jones, Derrick",SF,"$4,600 ",101-104,11pt 7rb 1st 3bl 1trey 5-8fg,por
1/28/2021,26.6,37:05:00,v lal,"Grant, Jerami",SF,"$8,400 ",107-92,14pt 3rb 6as 2trey 5-14fg 2-2ft,det
1/28/2021,25.5,26:09:00,@ mia,"Morris, Marcus",PF,"$4,800 ",109-105,16pt 5rb 1as 1st 1to 2trey 5-13fg 4-4ft,lac
1/28/2021,25.3,37:44:00,@ hou,"Anthony, Carmelo",SF,"$5,200 ",101-104,6pt 9rb 1as 2st 1bl 2to 3-15fg,por
1/28/2021,23.5,25:08:00,v gsw,"Nader, Abdel",SF,"$3,500 ",114-93,16pt 5rb 3as 3to 2trey 6-15fg 2-2ft,pho
1/28/2021,22.8,24:55:00,@ pho,"Green, Draymond",PF,"$4,900 ",93-114,2pt 4rb 6as 3st 2to 1-7fg,gsw
1/28/2021,21,30:03:00,v gsw,"Johnson, Cameron",SF,"$4,600 ",114-93,13pt 5rb 2as 1to 3trey 5-10fg,pho
1/28/2021,19.5,32:47:00,v lac,"Robinson, Duncan",SF,"$4,700 ",105-109,6pt 5rb 3as 1st 2trey 2-8fg,mia
1/28/2021,18.2,21:16,v lal,"Stewart, Isaiah",PF,"$3,900 ",107-92,8pt 6rb 1bl 2-6fg 4-4ft,det
1/28/2021,18,15:16,@ pho,"Bazemore, Kent",SF,"$3,500 ",93-114,7pt 5rb 2as 1st 1to 1trey 3-7fg,gsw
1/28/2021,16.6,16:24,@ mia,"Coffey, Amir",PF,"$3,500 ",109-105,5pt 3rb 3st 1to 1trey 2-5fg,lac
1/28/2021,16,13:21,v lac,"Achiuwa, Precious",SF,"$3,500 ",105-109,10pt 5rb 4-4fg 2-5ft,mia
1/28/2021,15.2,31:27:00,v por,"Tucker, P.J.",PF,"$4,500 ",104-101,2pt 6rb 2bl 1-4fg,hou
1/28/2021,14.9,19:14,v por,"House, Danuel",SF,"$4,000 ",104-101,11pt 2rb 1as 2trey 4-7fg 1-1ft,hou
1/28/2021,14.2,18:40,@ pho,"Paschall, Eric",PF,"$3,600 ",93-114,12pt 1rb 2as 2to 6-10fg,gsw
1/28/2021,13.3,29:51:00,v por,"Gordon, Eric",SF,"$6,000 ",104-101,8pt 4rb 1as 1bl 4to 2trey 2-11fg 2-2ft,hou
1/28/2021,12.3,25:32:00,@ pho,"Oubre, Kelly",SF,"$6,300 ",93-114,4pt 4rb 1as 1st 1to 1-11fg 2-2ft,gsw
1/28/2021,11,20:44,v lac,"Strus, Max",SF,"$3,500 ",105-109,12pt 1to 4trey 4-6fg,mia
1/28/2021,10.7,23:11,v lac,"Okpala, KZ",SF,"$3,500 ",105-109,5pt 1rb 1as 1bl 1trey 2-4fg,mia
1/28/2021,10.6,14:46,@ hou,"Giles, Harry",PF,"$3,600 ",101-104,2pt 3rb 2as 1bl 1to 1-4fg,por
1/28/2021,8.1,15:28,@ pho,"Mulder, Mychal",SF,"$3,500 ",93-114,3pt 3rb 1as 1trey 1-4fg,gsw
1/28/2021,8.1,16:43,v por,"Tate, Jae'Sean",SF,"$3,800 ",104-101,2pt 3rb 1as 1st 2to 1-3fg,hou
1/28/2021,7.4,20:52,v gsw,"Moore, E'Twaun",SF,"$3,500 ",114-93,2pt 2rb 2as 1-6fg,pho
1/28/2021,6.8,12:59,@ det,"Morris, Markieff",PF,"$3,700 ",92-107,0pt 4rb 2as 1to 0-3fg,lal
1/28/2021,6.4,17:09,v lal,"Jackson, Josh",SF,"$4,800 ",107-92,3pt 2rb 2as 2to 1trey 1-6fg,det
1/28/2021,2,2:00,@ det,"Cacok, Devontae",PF,"$3,500 ",92-107,2pt 1-1fg,lal
1/28/2021,2,5:04,v gsw,"Smith, Jalen",PF,"$3,500 ",114-93,2pt 1-2fg,pho
1/28/2021,1.2,12:39,v lal,"Doumbouya, Sekou",PF,"$3,600 ",107-92,2pt 1rb 2to 1-5fg,det
1/28/2021,0,2:00,@ det,"McKinnie, Alfonzo",SF,"$3,500 ",92-107,0pt,lal
1/28/2021,0,DNP,@ hou,"Collins, Zach",PF,"$3,600 ",101-104,,por
1/28/2021,0,DNP,v lal,"Bey, Saddiq",SF,"$3,500 ",107-92,,det
1/28/2021,0,DNP,v por,"Kurucs, Rodions",PF,"$3,500 ",104-101,,hou
1/28/2021,0,DNP,v por,"Martin Jr., Kenyon",SF,"$3,700 ",104-101,,hou
1/28/2021,0,DNP,v gsw,"Saric, Dario",PF,"$4,100 ",114-93,,pho
1/28/2021,0,DNP,v lac,"Butler, Jimmy",SF,"$8,600 ",105-109,,mia
1/28/2021,0,DNP,@ mia,"Patterson, Patrick",PF,"$3,700 ",109-105,,lac
1/28/2021,0,DNP,v lac,"Harkless, Maurice",SF,"$3,500 ",105-109,,mia
1/28/2021,0,DNP,v lac,"Haslem, Udonis",PF,"$3,500 ",105-109,,mia
1/28/2021,0,DNP,@ hou,"Elleby, CJ",SF,"$3,500 ",101-104,,por
1/28/2021,0,DNP,@ mia,"Kabengele, Mfiondu",SF,"$4,000 ",109-105,,lac
1/28/2021,0,,@ det,"Antetokounmpo, Kostas",PF,"$3,500 ",92-107,,lal
1/28/2021,0,,@ pho,"Toscano-Anderson, Juan",SF,"$3,500 ",93-114,,gsw
1/28/2021,0,,@ det,"Davis, Anthony",PF,"$10,200 ",92-107,,lal
1/28/2021,0,,@ pho,"Chriss, Marquese",PF,"$4,300 ",93-114,,gsw
1/28/2021,0,,v lac,"Silva, Chris",PF,"$3,500 ",105-109,,mia
1/28/2021,0,,@ det,"Dudley, Jared",SF,"$3,500 ",92-107,,lal
1/28/2021,0,,@ pho,"Smailagic, Alen",PF,"$3,500 ",93-114,,gsw
1/28/2021,0,,v por,"Porter, Kevin",SF,"$3,900 ",104-101,,hou
1/28/2021,0,,@ mia,"Leonard, Kawhi",SF,"$10,500 ",109-105,,lac
1/28/2021,0,,@ hou,"Covington, Robert",PF,"$4,700 ",101-104,,por
1/28/2021,-1,4:01,@ hou,"Little, Nassir",SF,"$3,500 ",101-104,0pt 1to,por
1/28/2021,37.6,32:54:00,@ hou,"Kanter, Enes",C,"$6,500 ",101-104,13pt 13rb 2as 1st 2bl 3to 5-9fg 3-4ft,por
1/28/2021,35,26:44:00,v lal,"Plumlee, Mason",C,"$5,200 ",107-92,17pt 10rb 2as 1bl 7-8fg 3-3ft,det
1/28/2021,31.6,23:19,v gsw,"Ayton, Deandre",C,"$8,300 ",114-93,12pt 13rb 4as 1st 5to 5-7fg 2-2ft,pho
1/28/2021,24.1,21:12,@ mia,"Zubac, Ivica",C,"$5,000 ",109-105,6pt 8rb 1as 1st 2bl 2to 2-4fg 2-2ft,lac
1/28/2021,17.3,11:03,v por,"Cousins, DeMarcus",C,"$8,000 ",104-101,6pt 4rb 3as 1st 1to 1trey 2-5fg 1-1ft,hou
1/28/2021,16.1,23:00,@ det,"Harrell, Montrezl",C,"$5,400 ",92-107,8pt 3rb 1as 1st 1bl 3to 4-10fg 0-1ft,lal
1/28/2021,15.8,25:00:00,@ det,"Gasol, Marc",C,"$3,600 ",92-107,0pt 9rb 4as 1to 0-2fg,lal
1/28/2021,15.7,18:31,@ pho,"Wiseman, James",C,"$4,800 ",93-114,5pt 6rb 1as 1st 1to 2-9fg 1-2ft,gsw
1/28/2021,14.3,15:30,@ pho,"Looney, Kevon",C,"$3,500 ",93-114,2pt 4rb 1as 2st 1-2fg,gsw
1/28/2021,12.3,24:49:00,v lac,"Olynyk, Kelly",C,"$5,300 ",105-109,9pt 4rb 1as 3to 3trey 3-6fg,mia
1/28/2021,0,DNP,v lal,"Okafor, Jahlil",C,"$3,500 ",107-92,,det
1/28/2021,0,DNP,v gsw,"Jones, Damian",C,"$3,500 ",114-93,,pho
1/28/2021,0,DNP,@ hou,"Nurkic, Jusuf",C,"$6,000 ",101-104,,por
1/28/2021,0,DNP,@ mia,"Oturu, Daniel",C,"$3,500 ",109-105,,lac
1/28/2021,0,,v lac,"Leonard, Meyers",C,"$3,500 ",105-109,,mia
1/29/2021,55.5,32:27:00,@ okc,"Harden, James",SG,"$9,800 ",147-125,25pt 10rb 11as 1bl 1to 3trey 9-14fg 4-4ft,bkn
1/29/2021,52,36:14:00,v sac,"VanVleet, Fred",SG,"$8,300 ",124-126,26pt 5rb 6as 4st 1to 3trey 7-16fg 9-10ft,tor
1/29/2021,50.1,33:41:00,@ was,"Young, Trae",PG,"$10,600 ",116-100,41pt 3rb 5as 2to 5trey 10-18fg 16-17ft,atl
1/29/2021,47.1,32:33:00,v dal,"Conley, Mike",PG,"$6,700 ",120-101,22pt 3rb 9as 3st 1to 4trey 7-17fg 4-4ft,uta
1/29/2021,46.3,27:55:00,@ orl,"George, Paul",SG,"$8,900 ",116-90,26pt 9rb 5as 2st 4to 3trey 10-19fg 3-3ft,lac
1/29/2021,45.7,35:13:00,@ sas,"Murray, Jamal",PG,"$7,000 ",109-119,20pt 6rb 7as 2st 1bl 1to 2trey 9-14fg,den
1/29/2021,45.3,38:02:00,@ nor,"Holiday, Jrue",PG,"$7,700 ",126-131,22pt 9rb 5as 1st 1bl 1to 3trey 8-17fg 3-4ft,mil
1/29/2021,45.2,36:11:00,v den,"DeRozan, DeMar",SG,"$7,700 ",119-109,30pt 1rb 10as 1to 1trey 11-14fg 7-7ft,sas
1/29/2021,44.5,33:40:00,@ okc,"Irving, Kyrie",PG,"$9,200 ",147-125,25pt 5rb 7as 1st 1bl 3to 1trey 10-16fg 4-4ft,bkn
1/29/2021,43.7,32:15:00,@ uta,"Doncic, Luka",PG,"$11,500 ",101-120,25pt 6rb 7as 1st 2to 2trey 8-17fg 7-10ft,dal
1/29/2021,43.6,35:02:00,v mil,"Ball, Lonzo",PG,"$5,600 ",131-126,27pt 3rb 8as 1st 2to 7trey 10-20fg,nor
1/29/2021,40.9,31:47:00,v atl,"Beal, Bradley",SG,"$10,500 ",100-116,26pt 2rb 3as 2st 1bl 1to 10-26fg 6-7ft,was
1/29/2021,39.9,32:13:00,v den,"Murray, Dejounte",PG,"$7,500 ",119-109,26pt 7rb 3as 1st 2to 1trey 10-19fg 5-7ft,sas
1/29/2021,39.2,27:06:00,v atl,"Westbrook, Russell",PG,"$9,600 ",100-116,26pt 6rb 4as 1bl 3to 3trey 8-18fg 7-8ft,was
1/29/2021,38.8,36:23:00,@ cha,"Brogdon, Malcolm",PG,"$8,300 ",105-108,21pt 4rb 8as 1st 2to 3trey 8-20fg 2-2ft,ind
1/29/2021,37.7,33:22:00,@ tor,"Haliburton, Tyrese",SG,"$5,400 ",126-124,10pt 6rb 11as 1st 1bl 2to 1trey 4-10fg 1-1ft,sac
1/29/2021,35.3,31:09:00,v bkn,"Gilgeous-Alexander, Shai",SG,"$8,500 ",125-147,24pt 4rb 5as 1bl 4to 7-10fg 10-13ft,okc
1/29/2021,34.7,29:47:00,v ind,"Ball, LaMelo",PG,"$5,500 ",108-105,16pt 6rb 7as 2st 5to 7-13fg 2-3ft,cha
1/29/2021,34.4,34:27:00,v mil,"Bledsoe, Eric",PG,"$5,500 ",131-126,25pt 2rb 4as 1bl 2to 7trey 9-21fg 0-2ft,nor
1/29/2021,34.1,33:25:00,v bkn,"Maledon, Theo",PG,"$3,600 ",125-147,24pt 3rb 3as 1st 1to 6trey 8-9fg 2-2ft,okc
1/29/2021,33.5,24:52:00,v cle,"Quickley, Immanuel",SG,"$5,000 ",102-81,25pt 5rb 3as 2to 5trey 9-17fg 2-2ft,nyk
1/29/2021,32.6,39:37:00,@ tor,"Hield, Buddy",SG,"$5,800 ",126-124,22pt 3rb 2as 1st 1bl 2to 5trey 7-12fg 3-3ft,sac
1/29/2021,31.1,29:06:00,@ nyk,"Garland, Darius",PG,"$5,200 ",81-102,24pt 3rb 1as 2st 4to 4trey 9-17fg 2-2ft,cle
1/29/2021,30,32:09:00,v ind,"Rozier, Terry",PG,"$6,800 ",108-105,19pt 5rb 2as 1st 1to 5trey 7-12fg,cha
1/29/2021,29.9,27:39:00,v den,"Mills, Patty",PG,"$4,000 ",119-109,17pt 2rb 1as 3st 4trey 4-9fg 5-5ft,sas
1/29/2021,29.6,32:51:00,v ind,"Graham, Devonte'",SG,"$6,000 ",108-105,14pt 3rb 10as 3to 4trey 5-14fg,cha
1/29/2021,29.5,30:39:00,@ cha,"Lamb, Jeremy",SG,"$5,200 ",105-108,12pt 5rb 1as 2st 2bl 2to 2trey 4-10fg 2-2ft,ind
1/29/2021,29.3,23:27,v lac,"Ross, Terrence",SG,"$4,900 ",90-116,24pt 4rb 1as 1to 1trey 8-12fg 7-7ft,orl
1/29/2021,29.1,24:09:00,v cle,"Rivers, Austin",PG,"$3,900 ",102-81,13pt 3rb 3as 3st 1to 1trey 6-11fg,nyk
1/29/2021,28.4,34:25:00,@ tor,"Fox, De'Aaron",PG,"$7,900 ",126-124,24pt 2rb 4as 1st 7to 3trey 8-14fg 5-7ft,sac
1/29/2021,28.3,25:49:00,@ min,"Simmons, Ben",PG,"$8,600 ",118-94,11pt 4rb 7as 1st 1to 4-10fg 3-4ft,phi
1/29/2021,27.2,24:27:00,v sac,"Watanabe, Yuta",SG,"$3,500 ",124-126,12pt 6rb 2as 2st 1to 2trey 4-5fg 2-2ft,tor
1/29/2021,26.2,24:28:00,@ tor,"Joseph, Cory",PG,"$3,600 ",126-124,16pt 1rb 4as 1st 2trey 6-9fg 2-2ft,sac
1/29/2021,25.6,37:11:00,v sac,"Lowry, Kyle",PG,"$7,200 ",124-126,17pt 3rb 6as 4to 2trey 7-17fg 1-1ft,tor
1/29/2021,25.5,24:16:00,@ okc,"Brown, Bruce",SG,"$3,700 ",147-125,19pt 5rb 1as 1to 9-11fg 1-1ft,bkn
1/29/2021,24.9,20:23,@ nor,"Connaughton, Pat",SG,"$4,000 ",126-131,9pt 7rb 3as 1bl 1trey 4-6fg,mil
1/29/2021,24.7,30:29:00,v dal,"Clarkson, Jordan",SG,"$5,800 ",120-101,18pt 6rb 1as 2to 4trey 5-16fg 4-4ft,uta
1/29/2021,24.3,24:36:00,@ orl,"Jackson, Reggie",PG,"$5,800 ",116-90,10pt 4rb 3as 2st 1to 2trey 4-7fg,lac
1/29/2021,24.2,22:37,v lac,"Bacon, Dwayne",SG,"$3,700 ",90-116,6pt 6rb 4as 2st 1to 1trey 1-7fg 3-4ft,orl
1/29/2021,23.7,34:54:00,@ nyk,"Sexton, Collin",SG,"$6,900 ",81-102,17pt 1rb 5as 2to 6-18fg 5-6ft,cle
1/29/2021,23.3,28:48:00,v phi,"Edwards, Anthony",SG,"$4,500 ",94-118,15pt 4rb 3as 1to 3trey 5-13fg 2-2ft,min
1/29/2021,22.6,22:41,v bkn,"Diallo, Hamidou",SG,"$4,400 ",125-147,18pt 3rb 2as 2to 1trey 4-9fg 9-9ft,okc
1/29/2021,21.1,33:41:00,@ sas,"Harris, Gary",SG,"$4,000 ",109-119,11pt 3rb 1as 2st 1to 2trey 3-7fg 3-4ft,den
1/29/2021,21,25:28:00,v phi,"Russell, D'Angelo",SG,"$7,500 ",94-118,14pt 4as 1st 2to 1trey 3-11fg 7-7ft,min
1/29/2021,20.5,17:40,v sac,"Bembry, DeAndre",SG,"$3,500 ",124-126,7pt 3as 2st 1bl 1trey 3-5fg,tor
1/29/2021,19.4,18:57,v sac,"Davis, Terence",SG,"$3,600 ",124-126,12pt 2rb 1st 1bl 1to 2trey 4-7fg 2-2ft,tor
1/29/2021,18.9,25:22:00,@ min,"Curry, Seth",SG,"$4,600 ",118-94,12pt 2rb 1as 1st 2trey 4-7fg 2-2ft,phi
1/29/2021,18.5,29:59:00,@ was,"Huerter, Kevin",SG,"$4,800 ",116-100,5pt 5rb 3as 1st 1trey 2-10fg 0-1ft,atl
1/29/2021,18.4,26:15:00,@ uta,"Brunson, Jalen",PG,"$4,300 ",101-120,13pt 2rb 2as 2trey 4-7fg 3-4ft,dal
1/29/2021,17.7,24:11:00,v atl,"Robinson, Jerome",PG,"$3,600 ",100-116,6pt 6rb 1as 1st 1bl 3to 1-7fg 4-5ft,was
1/29/2021,17.6,28:02:00,@ min,"Korkmaz, Furkan",SG,"$3,500 ",118-94,8pt 3rb 2st 2trey 3-6fg,phi
1/29/2021,17.6,18:20,@ uta,"Burke, Trey",PG,"$4,800 ",101-120,6pt 3rb 2as 2st 1to 3-8fg,dal
1/29/2021,16.9,17:27,@ orl,"Williams, Louis",PG,"$5,000 ",116-90,9pt 2rb 3as 1st 2to 1trey 4-11fg,lac
1/29/2021,16.8,22:29,v mil,"Alexander-Walker, Nickeil",SG,"$4,200 ",131-126,6pt 4rb 2st 3-10fg,nor
1/29/2021,16.4,19:56,@ min,"Milton, Shake",PG,"$4,900 ",118-94,13pt 2rb 2as 2to 4-12fg 5-6ft,phi
1/29/2021,16.4,14:35,@ was,"Rondo, Rajon",PG,"$4,800 ",116-100,8pt 2rb 4as 1st 3to 2trey 3-4fg,atl
1/29/2021,15.7,23:51,v cle,"Burks, Alec",SG,"$5,300 ",102-81,7pt 6rb 1as 1trey 3-5fg,nyk
1/29/2021,15.6,24:28:00,@ nor,"DiVincenzo, Donte",SG,"$4,400 ",126-131,10pt 3rb 2as 1to 2trey 4-8fg,mil
1/29/2021,15.4,18:00,@ cha,"McConnell, T.J.",PG,"$4,700 ",105-108,2pt 2rb 6as 1st 1to 1-2fg,ind
1/29/2021,14.8,12:11,@ orl,"Mann, Terance",SG,"$4,500 ",116-90,4pt 4rb 2as 1st 2-5fg,lac
1/29/2021,14.6,32:08:00,@ was,"Reddish, Cam",SG,"$4,700 ",116-100,7pt 3rb 1st 1bl 2to 1trey 2-7fg 2-4ft,atl
1/29/2021,14.6,30:06:00,v lac,"Anthony, Cole",PG,"$5,200 ",90-116,6pt 3rb 6as 4to 2-10fg 2-2ft,orl
1/29/2021,14.4,25:03:00,@ uta,"Richardson, Josh",SG,"$4,100 ",101-120,6pt 2rb 2as 1st 3-8fg,dal
1/29/2021,14.4,17:39,v den,"Vassell, Devin",SG,"$3,900 ",119-109,9pt 2rb 1st 1trey 3-4fg 2-3ft,sas
1/29/2021,13.6,20:06,@ nyk,"Windler, Dylan",SG,"$3,500 ",81-102,8pt 3rb 1bl 1to 2trey 3-5fg,cle
1/29/2021,13.5,23:09,@ sas,"Morris, Monte",PG,"$4,600 ",109-119,10pt 3as 1to 1trey 4-10fg 1-2ft,den
1/29/2021,12.7,23:24,v phi,"Nowell, Jaylen",PG,"$3,500 ",94-118,10pt 1rb 1as 1bl 3to 1trey 3-9fg 3-4ft,min
1/29/2021,12.5,18:22,@ okc,"Shamet, Landry",SG,"$3,500 ",147-125,11pt 1as 3trey 4-8fg,bkn
1/29/2021,12.1,21:41,@ nor,"Forbes, Bryn",SG,"$3,500 ",126-131,8pt 3rb 1as 1to 2trey 3-5fg,mil
1/29/2021,11.4,18:15,v phi,"Rubio, Ricky",PG,"$5,300 ",94-118,4pt 2rb 4as 1st 4to 2-6fg,min
1/29/2021,11.2,8:31,@ uta,"Green, Josh",SG,"$3,500 ",101-120,7pt 1rb 1bl 1trey 3-3fg 0-1ft,dal
1/29/2021,11.1,22:39,@ orl,"Kennard, Luke",SG,"$5,500 ",116-90,6pt 3rb 1as 2trey 2-5fg,lac
1/29/2021,11,14:17,v ind,"Monk, Malik",SG,"$3,500 ",108-105,6pt 2as 1st 1to 2trey 2-4fg,cha
1/29/2021,9.7,26:24:00,@ uta,"Hardaway Jr., Tim",SG,"$5,200 ",101-120,2pt 1rb 3as 1st 1to 1-5fg,dal
1/29/2021,9.6,32:25:00,@ nyk,"Okoro, Isaac",SG,"$4,200 ",81-102,5pt 3rb 2as 2to 1-4fg 3-4ft,cle
1/29/2021,9.5,28:34:00,v den,"Walker, Lonnie",SG,"$4,000 ",119-109,3pt 5rb 3as 4to 1trey 1-5fg,sas
1/29/2021,8.7,23:08,v cle,"Payton, Elfrid",PG,"$5,100 ",102-81,2pt 1rb 3as 1st 2to 1-6fg,nyk
1/29/2021,8.5,10:09,@ sas,"Campazzo, Facundo",PG,"$3,500 ",109-119,0pt 3as 2st 2to 0-1fg,den
1/29/2021,7.9,19:52,v atl,"Neto, Raul",PG,"$4,200 ",100-116,5pt 2rb 1as 1to 1trey 2-5fg,was
1/29/2021,7.7,3:36,@ uta,"Iwundu, Wes",SG,"$3,500 ",101-120,2pt 1rb 1as 1bl 0-2fg 2-2ft,dal
1/29/2021,7,9:42,@ min,"Maxey, Tyrese",SG,"$4,300 ",118-94,8pt 1to 3-5fg 2-2ft,phi
1/29/2021,6.7,10:07,@ nor,"Augustin, D.J.",PG,"$3,500 ",126-131,2pt 1rb 3as 1to 1-2fg,mil
1/29/2021,5.3,10:44,v dal,"Oni, Miye",SG,"$3,500 ",120-101,0pt 4rb 1as 1to 0-1fg,uta
1/29/2021,5.2,4:17,@ min,"Joe, Isaiah",PG,"$3,500 ",118-94,4pt 1rb 2-2fg,phi
1/29/2021,5.2,11:08,v sac,"Thomas, Matt",SG,"$3,500 ",124-126,5pt 1rb 1to 1trey 1-2fg 2-2ft,tor
1/29/2021,5,0:45,@ cha,"Sumner, Edmond",PG,"$3,600 ",105-108,3pt 1st 1to 1trey 1-1fg,ind
1/29/2021,4.5,4:44,@ okc,"Chiozza, Chris",PG,"$3,700 ",147-125,3pt 1as 1trey 1-2fg,bkn
1/29/2021,3.5,16:14,@ cha,"Holiday, Aaron",SG,"$3,600 ",105-108,0pt 3as 1to 0-5fg,ind
1/29/2021,2.7,4:17,v phi,"McLaughlin, Jordan",PG,"$4,000 ",94-118,0pt 1rb 1as 0-1fg,min
1/29/2021,2,0:34,@ sas,"Hampton, R.J.",PG,"$3,500 ",109-119,2pt 1-1fg,den
1/29/2021,2,1:49,v atl,"Winston, Cassius",PG,"$3,500 ",100-116,2pt 2-2ft,was
1/29/2021,1.5,4:51,@ nor,"Craig, Torrey",SG,"$3,600 ",126-131,0pt 1as 0-2fg,mil
1/29/2021,1.5,4:44,@ okc,"Johnson, Tyler",PG,"$3,500 ",147-125,0pt 1as 0-2fg,bkn
1/29/2021,0,0:34,@ sas,"Howard, Markus",PG,"$3,500 ",109-119,0pt,den
1/29/2021,0,0:34,v den,"Jones, Tre",PG,"$3,500 ",119-109,0pt,sas
1/29/2021,0,1:41,v dal,"Harrison, Shaquille",PG,"$3,500 ",120-101,0pt,uta
1/29/2021,0,6:10,v lac,"Bone, Jordan",PG,"$3,500 ",90-116,0pt 0-2fg,orl
1/29/2021,0,1:01,@ was,"Goodwin, Brandon",PG,"$4,000 ",116-100,0pt,atl
1/29/2021,0,0:10,v sac,"Watson, Paul",SG,"$3,500 ",124-126,0pt,tor
1/29/2021,0,DNP,v cle,"Ntilikina, Frank",PG,"$3,600 ",102-81,,nyk
1/29/2021,0,DNP,@ nyk,"Dotson, Damyean",PG,"$3,600 ",81-102,,cle
1/29/2021,0,DNP,@ tor,"James, Justin",SG,"$3,500 ",126-124,,sac
1/29/2021,0,DNP,@ nor,"Merrill, Sam",PG,"$3,500 ",126-131,,mil
1/29/2021,0,DNP,v mil,"Lewis Jr., Kira",PG,"$3,500 ",131-126,,nor
1/29/2021,0,DNP,v mil,"Thornwell, Sindarius",SG,"$3,500 ",131-126,,nor
1/29/2021,0,DNP,@ tor,"Guy, Kyle",SG,"$3,500 ",126-124,,sac
1/29/2021,0,DNP,v cle,"Pinson, Theo",SG,"$3,500 ",102-81,,nyk
1/29/2021,0,DNP,v sac,"Flynn, Malachi",PG,"$3,500 ",124-126,,tor
1/29/2021,0,DNP,v lac,"Carter-Williams, Michael",PG,"$3,700 ",90-116,,orl
1/29/2021,0,DNP,v cle,"Smith Jr., Dennis",PG,"$3,500 ",102-81,,nyk
1/29/2021,0,DNP,v ind,"Martin, Cody",SG,"$3,500 ",108-105,,cha
1/29/2021,0,,v dal,"Forrest, Trent",SG,"$3,500 ",120-101,,uta
1/29/2021,0,,@ cha,"Bowen II, Brian",SG,"$3,500 ",105-108,,ind
1/29/2021,0,,v den,"White, Derrick",PG,"$6,000 ",119-109,,sas
1/29/2021,0,,v cle,"Bullock, Reggie",SG,"$3,500 ",102-81,,nyk
1/29/2021,0,,v sac,"Harris, Jalen",PG,"$3,500 ",124-126,,tor
1/29/2021,0,,v lac,"Fultz, Markelle",PG,"$3,500 ",90-116,,orl
1/29/2021,0,,v sac,"McCaw, Patrick",SG,"$3,500 ",124-126,,tor
1/29/2021,0,,@ orl,"Scrubb, Jay",SG,"$3,500 ",116-90,,lac
1/29/2021,0,,v bkn,"Hill, George",PG,"$4,300 ",125-147,,okc
1/29/2021,0,,@ tor,"Ramsey, Jahmi'us",PG,"$3,500 ",126-124,,sac
1/29/2021,0,,@ cha,"Lecque, Jalen",PG,"$3,500 ",105-108,,ind
1/29/2021,0,,@ was,"Mays, Skylar",SG,"$3,500 ",116-100,,atl
1/29/2021,0,,v cle,"Harper, Jared",PG,"$3,500 ",102-81,,nyk
1/29/2021,0,,@ okc,"Dinwiddie, Spencer",SG,"$3,500 ",147-125,,bkn
1/29/2021,0,,v phi,"Hagans, Ashton",SG,"$3,500 ",94-118,,min
1/29/2021,0,,@ cha,"LeVert, Caris",SG,"$3,500 ",105-108,,ind
1/29/2021,0,,v dal,"Mitchell, Donovan",SG,"$8,000 ",120-101,,uta
1/29/2021,0,,@ orl,"Beverley, Patrick",PG,"$5,000 ",116-90,,lac
